date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-22,20251022112000000,sz.002253,10.3200,10.3500,10.3200,10.3500,50300,520167.0000,3
2025-10-22,20251022112500000,sz.002253,10.3500,10.3800,10.3200,10.3500,108500,1123392.0000,3
2025-10-22,20251022113000000,sz.002253,10.3500,10.3500,10.3500,10.3500,6100,63135.0000,3
2025-10-22,20251022130500000,sz.002253,10.3500,10.3500,10.3300,10.3300,81500,842864.0000,3
2025-10-22,20251022131000000,sz.002253,10.3300,10.3400,10.3300,10.3300,12100,125043.0000,3
2025-10-22,20251022131500000,sz.002253,10.3300,10.3500,10.3300,10.3300,18800,194319.0000,3
2025-10-22,20251022132000000,sz.002253,10.3200,10.3300,10.3200,10.3200,5200,53688.0000,3
2025-10-22,20251022132500000,sz.002253,10.3200,10.3500,10.3200,10.3400,65000,671935.0000,3
2025-10-22,20251022133000000,sz.002253,10.3400,10.3500,10.3400,10.3400,10800,111692.0000,3
2025-10-22,20251022133500000,sz.002253,10.3400,10.3400,10.3300,10.3400,13900,143717.0000,3
2025-10-22,20251022134000000,sz.002253,10.3300,10.3500,10.3300,10.3400,2300,23784.0000,3
2025-10-22,20251022134500000,sz.002253,10.3500,10.3600,10.3400,10.3400,44600,461752.0000,3
2025-10-22,20251022135000000,sz.002253,10.3400,10.3500,10.3400,10.3500,11100,114788.0000,3
2025-10-22,20251022135500000,sz.002253,10.3400,10.3500,10.3400,10.3400,16500,170640.0000,3
2025-10-22,20251022140000000,sz.002253,10.3400,10.4000,10.3400,10.3900,134400,1394842.0000,3
2025-10-22,20251022140500000,sz.002253,10.4000,10.5500,10.3900,10.5200,646800,6791182.0000,3
2025-10-22,20251022141000000,sz.002253,10.5300,10.5400,10.4900,10.5300,247900,2607068.0000,3
2025-10-22,20251022141500000,sz.002253,10.5200,10.5200,10.4800,10.4800,150000,1575624.0000,3
2025-10-22,20251022142000000,sz.002253,10.4800,10.5000,10.4800,10.4900,88800,931130.0000,3
2025-10-22,20251022142500000,sz.002253,10.4900,10.5300,10.4900,10.5300,300400,3154834.0000,3
2025-10-22,20251022143000000,sz.002253,10.5300,10.5300,10.4800,10.4800,121800,1279072.0000,3
2025-10-22,20251022143500000,sz.002253,10.4800,10.4800,10.4600,10.4800,55600,582296.0000,3
2025-10-22,20251022144000000,sz.002253,10.4800,10.4800,10.4700,10.4700,33100,346640.0000,3
2025-10-22,20251022144500000,sz.002253,10.4600,10.4900,10.4600,10.4900,46900,491160.0000,3
2025-10-22,20251022145000000,sz.002253,10.4800,10.4800,10.4600,10.4700,32500,340352.0000,3
2025-10-22,20251022145500000,sz.002253,10.4600,10.5000,10.4600,10.4700,169600,1776196.0000,3
2025-10-22,20251022150000000,sz.002253,10.4800,10.5200,10.4800,10.5100,138500,1455096.0000,3
2025-10-23,20251023093500000,sz.002253,10.6000,10.8100,10.6000,10.8100,1126200,12077734.0000,3
2025-10-23,20251023094000000,sz.002253,10.8100,10.9500,10.8000,10.8800,1271200,13833070.0000,3
2025-10-23,20251023094500000,sz.002253,10.8700,10.9000,10.8200,10.8300,581500,6319728.0000,3
2025-10-23,20251023095000000,sz.002253,10.8200,10.9000,10.8200,10.9000,321700,3490768.0000,3
2025-10-23,20251023095500000,sz.002253,10.8900,10.9400,10.8500,10.9100,702400,7666168.0000,3
2025-10-23,20251023100000000,sz.002253,10.9000,10.9100,10.8600,10.8900,384100,4180728.0000,3
2025-10-23,20251023100500000,sz.002253,10.8800,10.8800,10.7800,10.7800,333000,3608996.0000,3
2025-10-23,20251023101000000,sz.002253,10.7700,10.8000,10.7700,10.7900,252300,2719560.0000,3
2025-10-23,20251023101500000,sz.002253,10.7900,10.7900,10.7300,10.7400,223300,2401368.0000,3
2025-10-23,20251023102000000,sz.002253,10.7300,10.8000,10.7100,10.7500,111000,1192752.0000,3
2025-10-23,20251023102500000,sz.002253,10.7500,10.7700,10.7400,10.7500,26800,288016.0000,3
2025-10-23,20251023103000000,sz.002253,10.7500,10.7600,10.7400,10.7600,28300,304180.0000,3
2025-10-23,20251023103500000,sz.002253,10.7600,10.7600,10.7100,10.7100,98600,1057972.0000,3
2025-10-23,20251023104000000,sz.002253,10.7100,10.7300,10.7000,10.7200,153300,1642024.0000,3
2025-10-23,20251023104500000,sz.002253,10.7200,10.7300,10.7000,10.7000,112600,1206448.0000,3
2025-10-23,20251023105000000,sz.002253,10.6900,10.6900,10.6500,10.6600,117600,1254224.0000,3
2025-10-23,20251023105500000,sz.002253,10.6500,10.6500,10.6200,10.6400,112300,1194476.0000,3
2025-10-23,20251023110000000,sz.002253,10.6600,10.6600,10.6300,10.6300,181200,1928032.0000,3
2025-10-23,20251023110500000,sz.002253,10.6500,10.6500,10.6100,10.6100,58000,616012.0000,3
2025-10-23,20251023111000000,sz.002253,10.6100,10.6200,10.5700,10.5900,140300,1486536.0000,3
2025-10-23,20251023111500000,sz.002253,10.5900,10.6500,10.5900,10.6300,70700,751576.0000,3
2025-10-23,20251023112000000,sz.002253,10.6200,10.6400,10.6100,10.6300,9500,100952.0000,3
2025-10-23,20251023112500000,sz.002253,10.6300,10.6800,10.6300,10.6800,130000,1383256.0000,3
2025-10-23,20251023113000000,sz.002253,10.6600,10.6800,10.6400,10.6500,57400,612112.0000,3
2025-10-23,20251023130500000,sz.002253,10.6500,10.6500,10.6200,10.6300,30500,324504.0000,3
2025-10-23,20251023131000000,sz.002253,10.6400,10.7000,10.6400,10.6900,37500,399960.0000,3
2025-10-23,20251023131500000,sz.002253,10.6900,10.7000,10.6800,10.6900,47900,512040.0000,3
2025-10-23,20251023132000000,sz.002253,10.7000,10.7000,10.6800,10.6900,22400,239400.0000,3
2025-10-23,20251023132500000,sz.002253,10.6900,10.7300,10.6900,10.7000,99300,1064000.0000,3
2025-10-23,20251023133000000,sz.002253,10.7000,10.7200,10.7000,10.7100,32800,351272.0000,3
2025-10-23,20251023133500000,sz.002253,10.7100,10.7200,10.7000,10.7000,29100,311768.0000,3
2025-10-23,20251023134000000,sz.002253,10.7000,10.7100,10.7000,10.7000,15600,167024.0000,3
2025-10-23,20251023134500000,sz.002253,10.7000,10.7100,10.6800,10.6800,50500,540368.0000,3
2025-10-23,20251023135000000,sz.002253,10.6800,10.6900,10.6500,10.6600,90400,964240.0000,3
2025-10-23,20251023135500000,sz.002253,10.6600,10.7000,10.6600,10.7000,76800,821504.0000,3
2025-10-23,20251023140000000,sz.002253,10.7000,10.7100,10.6900,10.6900,24200,259000.0000,3
2025-10-23,20251023140500000,sz.002253,10.6900,10.7100,10.6900,10.7000,12200,130552.0000,3
2025-10-23,20251023141000000,sz.002253,10.6900,10.6900,10.6800,10.6800,15400,164600.0000,3
2025-10-23,20251023141500000,sz.002253,10.6800,10.6800,10.6600,10.6700,33200,354232.0000,3
2025-10-23,20251023142000000,sz.002253,10.6700,10.6800,10.6500,10.6600,32700,348984.0000,3
2025-10-23,20251023142500000,sz.002253,10.6600,10.6700,10.6300,10.6700,74000,788936.0000,3
2025-10-23,20251023143000000,sz.002253,10.6500,10.6800,10.6500,10.6600,68800,733912.0000,3
2025-10-23,20251023143500000,sz.002253,10.6700,10.6800,10.6600,10.6800,51600,550680.0000,3
2025-10-23,20251023144000000,sz.002253,10.6700,10.6800,10.6600,10.6700,20100,214544.0000,3
2025-10-23,20251023144500000,sz.002253,10.6700,10.7000,10.6700,10.7000,100200,1071656.0000,3
2025-10-23,20251023145000000,sz.002253,10.7000,10.7300,10.7000,10.7200,78900,845632.0000,3
2025-10-23,20251023145500000,sz.002253,10.7200,10.7500,10.7200,10.7400,92200,989568.0000,3
2025-10-23,20251023150000000,sz.002253,10.7500,10.8000,10.7400,10.7700,316400,3408096.0000,3
2025-10-24,20251024093500000,sz.002253,10.8500,10.8700,10.7000,10.7900,521200,5638387.0000,3
2025-10-24,20251024094000000,sz.002253,10.7800,10.8200,10.7600,10.7700,181300,1957284.0000,3
2025-10-24,20251024094500000,sz.002253,10.7700,10.7900,10.7300,10.7800,101800,1095827.0000,3
2025-10-24,20251024095000000,sz.002253,10.7800,10.8500,10.7600,10.7900,312800,3380541.0000,3
2025-10-24,20251024095500000,sz.002253,10.8000,10.8600,10.7800,10.8200,139800,1514225.0000,3
2025-10-24,20251024100000000,sz.002253,10.8200,10.8400,10.8000,10.8000,140300,1518798.0000,3
2025-10-24,20251024100500000,sz.002253,10.8000,10.8100,10.7900,10.8000,52400,565932.0000,3
2025-10-24,20251024101000000,sz.002253,10.8000,10.8400,10.7900,10.8400,115200,1246122.0000,3
2025-10-24,20251024101500000,sz.002253,10.8300,10.8800,10.8100,10.8800,229200,2487936.0000,3
2025-10-24,20251024102000000,sz.002253,10.8700,10.9200,10.8600,10.8800,201000,2191152.0000,3
2025-10-24,20251024102500000,sz.002253,10.8600,10.9200,10.8600,10.9100,143500,1563768.0000,3
2025-10-24,20251024103000000,sz.002253,10.8900,10.8900,10.8500,10.8500,101500,1103268.0000,3
2025-10-24,20251024103500000,sz.002253,10.8600,10.8700,10.8500,10.8700,56700,615966.0000,3
2025-10-24,20251024104000000,sz.002253,10.8700,10.8800,10.8600,10.8700,47900,520878.0000,3
2025-10-24,20251024104500000,sz.002253,10.8800,10.9200,10.8700,10.9000,214300,2335612.0000,3
2025-10-24,20251024105000000,sz.002253,10.9100,10.9300,10.9000,10.9200,158400,1728904.0000,3
2025-10-24,20251024105500000,sz.002253,10.9100,10.9300,10.9000,10.9200,167900,1833386.0000,3
2025-10-24,20251024110000000,sz.002253,10.9200,10.9300,10.9200,10.9300,67000,732014.0000,3
2025-10-24,20251024110500000,sz.002253,10.9200,10.9200,10.9000,10.9200,73000,796928.0000,3
2025-10-24,20251024111000000,sz.002253,10.9100,10.9200,10.9000,10.9100,135500,1477948.0000,3
2025-10-24,20251024111500000,sz.002253,10.9100,10.9200,10.8900,10.9000,143100,1559992.0000,3
2025-10-24,20251024112000000,sz.002253,10.9000,10.9200,10.8300,10.8300,302900,3289376.0000,3
2025-10-24,20251024112500000,sz.002253,10.8500,10.8500,10.8300,10.8500,93700,1015340.0000,3
2025-10-24,20251024113000000,sz.002253,10.8500,10.8700,10.8500,10.8700,13300,144456.0000,3
2025-10-24,20251024130500000,sz.002253,10.8500,10.8800,10.8000,10.8000,157500,1706668.0000,3
2025-10-24,20251024131000000,sz.002253,10.8100,10.8500,10.8100,10.8400,46200,500504.0000,3
2025-10-24,20251024131500000,sz.002253,10.8400,10.8800,10.8400,10.8600,113500,1232192.0000,3
2025-10-24,20251024132000000,sz.002253,10.8400,10.8600,10.8300,10.8600,10300,111732.0000,3
2025-10-24,20251024132500000,sz.002253,10.8500,10.8800,10.8500,10.8800,95400,1036928.0000,3
2025-10-24,20251024133000000,sz.002253,10.8800,10.8900,10.8600,10.8800,38000,413448.0000,3
2025-10-24,20251024133500000,sz.002253,10.8900,10.9200,10.8900,10.9000,247100,2694272.0000,3
2025-10-24,20251024134000000,sz.002253,10.9000,10.9100,10.8900,10.9000,92800,1011668.0000,3
2025-10-24,20251024134500000,sz.002253,10.8900,10.9200,10.8700,10.9200,350300,3819052.0000,3
2025-10-24,20251024135000000,sz.002253,10.9200,10.9300,10.9100,10.9200,200300,2187220.0000,3
2025-10-24,20251024135500000,sz.002253,10.9300,10.9300,10.9100,10.9200,59300,647660.0000,3
2025-10-24,20251024140000000,sz.002253,10.9300,10.9300,10.8700,10.8800,195600,2131716.0000,3
2025-10-24,20251024140500000,sz.002253,10.8800,10.8900,10.8700,10.8700,65500,712412.0000,3
2025-10-24,20251024141000000,sz.002253,10.8700,10.8900,10.8700,10.8900,43500,473212.0000,3
2025-10-24,20251024141500000,sz.002253,10.8800,10.8900,10.8700,10.8800,37200,404652.0000,3
2025-10-24,20251024142000000,sz.002253,10.8700,10.9100,10.8700,10.8900,153300,1670568.0000,3
2025-10-24,20251024142500000,sz.002253,10.8900,10.9000,10.8700,10.8800,71400,777616.0000,3
2025-10-24,20251024143000000,sz.002253,10.8800,10.9200,10.8800,10.9200,119400,1302220.0000,3
2025-10-24,20251024143500000,sz.002253,10.9000,10.9200,10.9000,10.9000,175700,1917968.0000,3
2025-10-24,20251024144000000,sz.002253,10.9000,10.9200,10.9000,10.9100,60800,663668.0000,3
2025-10-24,20251024144500000,sz.002253,10.9100,10.9200,10.9100,10.9100,40100,437548.0000,3
2025-10-24,20251024145000000,sz.002253,10.9100,10.9200,10.8800,10.9000,141500,1541524.0000,3
2025-10-24,20251024145500000,sz.002253,10.9000,10.9100,10.8900,10.9000,98500,1073544.0000,3
2025-10-24,20251024150000000,sz.002253,10.9000,10.9100,10.8900,10.9100,154800,1687792.0000,3
2025-10-27,20251027093500000,sz.002253,10.8500,10.8500,10.7500,10.7700,389900,4205318.0000,3
2025-10-27,20251027094000000,sz.002253,10.7700,10.9100,10.7500,10.8600,384200,4164849.0000,3
2025-10-27,20251027094500000,sz.002253,10.8600,10.8700,10.8300,10.8500,251500,2730651.0000,3
2025-10-27,20251027095000000,sz.002253,10.8600,10.8800,10.8400,10.8400,107700,1170042.0000,3
2025-10-27,20251027095500000,sz.002253,10.8400,10.8400,10.8000,10.8400,134800,1459127.0000,3
2025-10-27,20251027100000000,sz.002253,10.8400,10.8400,10.8300,10.8300,137100,1485246.0000,3
2025-10-27,20251027100500000,sz.002253,10.8300,10.9000,10.8300,10.8900,204100,2216837.0000,3
2025-10-27,20251027101000000,sz.002253,10.8900,10.9100,10.8800,10.9000,140700,1533134.0000,3
2025-10-27,20251027101500000,sz.002253,10.9000,10.9500,10.9000,10.9400,181100,1976880.0000,3
2025-10-27,20251027102000000,sz.002253,10.9400,10.9500,10.9000,10.9000,178400,1949744.0000,3
2025-10-27,20251027102500000,sz.002253,10.9000,10.9100,10.8900,10.8900,96400,1050144.0000,3
2025-10-27,20251027103000000,sz.002253,10.8800,10.9100,10.8800,10.9100,72100,785704.0000,3
2025-10-27,20251027103500000,sz.002253,10.9000,10.9100,10.8900,10.9100,29900,326076.0000,3
2025-10-27,20251027104000000,sz.002253,10.9100,10.9100,10.8800,10.8900,39700,432320.0000,3
2025-10-27,20251027104500000,sz.002253,10.8800,10.8900,10.8700,10.8800,45300,492806.0000,3
2025-10-27,20251027105000000,sz.002253,10.8700,10.8900,10.8600,10.8900,63600,691486.0000,3
2025-10-27,20251027105500000,sz.002253,10.8800,10.8900,10.8700,10.8900,34000,369990.0000,3
2025-10-27,20251027110000000,sz.002253,10.8900,10.9000,10.8800,10.8800,59200,644806.0000,3
2025-10-27,20251027110500000,sz.002253,10.9000,10.9000,10.8800,10.9000,30400,330870.0000,3
2025-10-27,20251027111000000,sz.002253,10.9000,10.9000,10.8800,10.8800,11800,128554.0000,3
2025-10-27,20251027111500000,sz.002253,10.8900,10.8900,10.8700,10.8800,48700,529704.0000,3
2025-10-27,20251027112000000,sz.002253,10.8800,10.8900,10.8500,10.8700,127400,1384302.0000,3
2025-10-27,20251027112500000,sz.002253,10.8800,10.8800,10.8600,10.8600,76600,832490.0000,3
2025-10-27,20251027113000000,sz.002253,10.8700,10.8900,10.8700,10.8800,51300,558568.0000,3
2025-10-27,20251027130500000,sz.002253,10.8800,10.8900,10.8700,10.8800,94700,1030092.0000,3
2025-10-27,20251027131000000,sz.002253,10.8800,10.8800,10.8700,10.8700,25400,276190.0000,3
2025-10-27,20251027131500000,sz.002253,10.8700,10.8900,10.8700,10.8800,18500,201186.0000,3
2025-10-27,20251027132000000,sz.002253,10.8800,10.8900,10.8700,10.8900,33500,364296.0000,3
2025-10-27,20251027132500000,sz.002253,10.8900,10.8900,10.8700,10.8700,33700,366636.0000,3
2025-10-27,20251027133000000,sz.002253,10.8800,10.8900,10.8700,10.8900,70600,768572.0000,3
2025-10-27,20251027133500000,sz.002253,10.8800,10.8800,10.8600,10.8700,66600,724088.0000,3
2025-10-27,20251027134000000,sz.002253,10.8800,10.8900,10.8600,10.8800,102700,1116240.0000,3
2025-10-27,20251027134500000,sz.002253,10.8800,10.9200,10.8800,10.9100,208500,2272580.0000,3
2025-10-27,20251027135000000,sz.002253,10.9200,10.9300,10.9100,10.9200,57200,624616.0000,3
2025-10-27,20251027135500000,sz.002253,10.9100,10.9100,10.8900,10.9000,31500,343412.0000,3
2025-10-27,20251027140000000,sz.002253,10.9000,10.9100,10.8900,10.9000,29900,325772.0000,3
2025-10-27,20251027140500000,sz.002253,10.9000,10.9000,10.8900,10.9000,27100,295168.0000,3
2025-10-27,20251027141000000,sz.002253,10.8900,10.9100,10.8800,10.9100,51600,561880.0000,3
2025-10-27,20251027141500000,sz.002253,10.9100,10.9100,10.8600,10.8700,111000,1208392.0000,3
2025-10-27,20251027142000000,sz.002253,10.8800,10.8900,10.8700,10.8900,7500,81576.0000,3
2025-10-27,20251027142500000,sz.002253,10.9000,10.9100,10.9000,10.9000,14700,160240.0000,3
2025-10-27,20251027143000000,sz.002253,10.8900,10.9100,10.8600,10.8600,143100,1556488.0000,3
2025-10-27,20251027143500000,sz.002253,10.8800,10.8800,10.8600,10.8600,56600,615016.0000,3
2025-10-27,20251027144000000,sz.002253,10.8700,10.8800,10.8700,10.8700,12200,132664.0000,3
2025-10-27,20251027144500000,sz.002253,10.8700,10.8800,10.8600,10.8600,131400,1427336.0000,3
2025-10-27,20251027145000000,sz.002253,10.8700,10.8800,10.8600,10.8700,19000,206792.0000,3
2025-10-27,20251027145500000,sz.002253,10.8700,10.8900,10.8700,10.8900,63300,688892.0000,3
2025-10-27,20251027150000000,sz.002253,10.8800,10.8900,10.8600,10.8900,160500,1745336.0000,3
2025-10-28,20251028093500000,sz.002253,10.8800,10.8800,10.7900,10.8500,78100,845203.0000,3
2025-10-28,20251028094000000,sz.002253,10.8600,10.8600,10.8300,10.8600,109300,1185800.0000,3
2025-10-28,20251028094500000,sz.002253,10.8600,10.8600,10.8300,10.8500,70000,759427.0000,3
2025-10-28,20251028095000000,sz.002253,10.8400,10.8900,10.8400,10.8700,96200,1045919.0000,3
2025-10-28,20251028095500000,sz.002253,10.8700,10.8800,10.8600,10.8800,55400,602237.0000,3
2025-10-28,20251028100000000,sz.002253,10.8700,10.8700,10.8400,10.8600,80500,873762.0000,3
2025-10-28,20251028100500000,sz.002253,10.8600,10.8700,10.8500,10.8600,38000,412788.0000,3
2025-10-28,20251028101000000,sz.002253,10.8500,10.8600,10.8400,10.8400,39100,424236.0000,3
2025-10-28,20251028101500000,sz.002253,10.8500,10.8600,10.8400,10.8500,82300,893304.0000,3
2025-10-28,20251028102000000,sz.002253,10.8600,10.8700,10.8500,10.8600,56400,612373.0000,3
2025-10-28,20251028102500000,sz.002253,10.8600,10.8600,10.8500,10.8600,45600,494449.0000,3
2025-10-28,20251028103000000,sz.002253,10.8500,10.8500,10.8100,10.8100,148600,1611059.0000,3
2025-10-28,20251028103500000,sz.002253,10.8100,10.8300,10.7800,10.8000,248800,2687355.0000,3
2025-10-28,20251028104000000,sz.002253,10.7800,10.8200,10.7800,10.8200,129500,1398063.0000,3
2025-10-28,20251028104500000,sz.002253,10.8100,10.8200,10.8000,10.8200,23200,250685.0000,3
2025-10-28,20251028105000000,sz.002253,10.8000,10.8000,10.8000,10.8000,45100,487135.0000,3
2025-10-28,20251028105500000,sz.002253,10.8000,10.8100,10.7600,10.7600,130400,1406124.0000,3
2025-10-28,20251028110000000,sz.002253,10.7600,10.7700,10.7500,10.7600,67000,720239.0000,3
2025-10-28,20251028110500000,sz.002253,10.7600,10.7700,10.7400,10.7400,147500,1586734.0000,3
2025-10-28,20251028111000000,sz.002253,10.7400,10.7500,10.7200,10.7400,115800,1242590.0000,3
2025-10-28,20251028111500000,sz.002253,10.7400,10.7600,10.7300,10.7400,74300,798398.0000,3
2025-10-28,20251028112000000,sz.002253,10.7400,10.7500,10.7300,10.7500,86700,931046.0000,3
2025-10-28,20251028112500000,sz.002253,10.7500,10.7500,10.7300,10.7500,26500,284416.0000,3
2025-10-28,20251028113000000,sz.002253,10.7700,10.7700,10.7400,10.7600,46000,495020.0000,3
2025-10-28,20251028130500000,sz.002253,10.7600,10.8200,10.7600,10.8100,93400,1007716.0000,3
2025-10-28,20251028131000000,sz.002253,10.8000,10.8000,10.7800,10.7900,45100,486826.0000,3
2025-10-28,20251028131500000,sz.002253,10.7800,10.7900,10.7800,10.7800,34200,368866.0000,3
2025-10-28,20251028132000000,sz.002253,10.7800,10.7800,10.7600,10.7600,72500,780672.0000,3
2025-10-28,20251028132500000,sz.002253,10.7500,10.7700,10.7500,10.7700,25300,272188.0000,3
2025-10-28,20251028133000000,sz.002253,10.7700,10.7700,10.7500,10.7600,30400,327118.0000,3
2025-10-28,20251028133500000,sz.002253,10.7600,10.7700,10.7500,10.7700,28000,301504.0000,3
2025-10-28,20251028134000000,sz.002253,10.7700,10.7700,10.7300,10.7300,66400,713820.0000,3
2025-10-28,20251028134500000,sz.002253,10.7300,10.7400,10.7300,10.7300,40800,437828.0000,3
2025-10-28,20251028135000000,sz.002253,10.7300,10.7700,10.7200,10.7700,52200,560784.0000,3
2025-10-28,20251028135500000,sz.002253,10.7700,10.7700,10.7400,10.7700,61700,663686.0000,3
2025-10-28,20251028140000000,sz.002253,10.7700,10.8000,10.7400,10.7900,112600,1213260.0000,3
2025-10-28,20251028140500000,sz.002253,10.7900,10.7900,10.7800,10.7900,46200,498300.0000,3
2025-10-28,20251028141000000,sz.002253,10.7900,10.7900,10.7800,10.7800,22000,237206.0000,3
2025-10-28,20251028141500000,sz.002253,10.7900,10.7900,10.7700,10.7800,9900,106710.0000,3
2025-10-28,20251028142000000,sz.002253,10.7800,10.8000,10.7600,10.7900,36100,389362.0000,3
2025-10-28,20251028142500000,sz.002253,10.7600,10.7900,10.7500,10.7500,29000,312188.0000,3
2025-10-28,20251028143000000,sz.002253,10.7500,10.7900,10.7500,10.7700,42300,455556.0000,3
2025-10-28,20251028143500000,sz.002253,10.7800,10.8200,10.7800,10.8000,141600,1528684.0000,3
2025-10-28,20251028144000000,sz.002253,10.7900,10.8000,10.7900,10.8000,30400,328128.0000,3
