datetime,open,high,low,close,volume
2025-01-25 09:52:00,102.88,102.89,102.65,102.71,273
2025-01-25 09:53:00,102.71,102.76,102.34,102.45,164
2025-01-25 09:54:00,102.45,102.60,102.01,102.10,991
2025-01-25 09:55:00,102.10,102.51,102.07,102.32,226
2025-01-25 09:56:00,102.32,102.38,101.85,102.00,874
2025-01-25 09:57:00,102.00,102.20,101.94,102.01,269
2025-01-25 09:58:00,102.01,102.60,101.88,102.42,321
2025-01-25 09:59:00,102.42,102.54,101.87,101.97,494
2025-01-25 10:00:00,101.97,102.41,101.83,102.38,776
2025-01-25 10:01:00,102.38,102.82,102.20,102.63,704
2025-01-25 10:02:00,102.63,102.87,102.61,102.76,938
2025-01-25 10:03:00,102.76,103.05,102.66,102.91,721
2025-01-25 10:04:00,102.91,103.07,102.64,102.78,508
2025-01-25 10:05:00,102.78,103.28,102.60,103.20,997
2025-01-25 10:06:00,103.20,103.75,103.18,103.60,865
2025-01-25 10:07:00,103.60,103.80,103.24,103.30,188
2025-01-25 10:08:00,103.30,103.38,103.20,103.31,750
2025-01-25 10:09:00,103.31,103.78,103.13,103.60,380
2025-01-25 10:10:00,103.60,103.77,103.50,103.55,649
2025-01-25 10:11:00,103.55,103.71,102.88,103.05,520
2025-01-25 10:12:00,103.05,103.15,102.60,102.80,498
2025-01-25 10:13:00,102.80,102.97,102.34,102.46,243
2025-01-25 10:14:00,102.46,102.60,101.98,102.00,553
2025-01-25 10:15:00,102.00,102.38,101.81,102.31,690
2025-01-25 10:16:00,102.31,102.43,102.01,102.15,243
2025-01-25 10:17:00,102.15,102.23,101.73,101.82,288
2025-01-25 10:18:00,101.82,102.47,101.82,102.31,214
2025-01-25 10:19:00,102.31,102.35,102.22,102.32,1000
2025-01-25 10:20:00,102.32,102.42,102.20,102.36,904
2025-01-25 10:21:00,102.36,102.38,101.98,102.16,991
2025-01-25 10:22:00,102.16,102.35,101.65,101.75,669
2025-01-25 10:23:00,101.75,102.07,101.60,102.06,103
2025-01-25 10:24:00,102.06,102.16,102.01,102.04,383
2025-01-25 10:25:00,102.04,102.09,101.96,101.97,553
2025-01-25 10:26:00,101.97,102.14,101.76,101.77,463
2025-01-25 10:27:00,101.77,102.41,101.64,102.24,712
2025-01-25 10:28:00,102.24,102.37,102.16,102.37,193
2025-01-25 10:29:00,102.37,102.50,102.04,102.08,533
2025-01-25 10:30:00,102.08,102.26,101.75,101.88,397
2025-01-25 10:31:00,101.88,101.96,101.47,101.62,604
2025-01-25 10:32:00,101.62,101.78,101.44,101.75,406
2025-01-25 10:33:00,101.75,102.03,101.62,101.88,342
2025-01-25 10:34:00,101.88,102.42,101.87,102.23,248
2025-01-25 10:35:00,102.23,102.41,101.85,102.02,661
2025-01-25 10:36:00,102.02,102.29,101.97,102.15,498
2025-01-25 10:37:00,102.15,102.29,101.92,101.94,822
2025-01-25 10:38:00,101.94,101.95,101.60,101.61,707
2025-01-25 10:39:00,101.61,101.70,101.25,101.37,653
2025-01-25 10:40:00,101.37,101.49,101.27,101.43,795
2025-01-25 10:41:00,101.43,101.62,101.15,101.19,525
2025-01-25 10:42:00,101.19,101.33,101.06,101.07,207
2025-01-25 10:43:00,101.07,101.65,100.99,101.48,742
2025-01-25 10:44:00,101.48,101.91,101.29,101.71,654
2025-01-25 10:45:00,101.71,101.99,101.69,101.89,283
2025-01-25 10:46:00,101.89,102.23,101.83,102.15,755
2025-01-25 10:47:00,102.15,102.53,102.02,102.42,402
2025-01-25 10:48:00,102.42,102.85,102.39,102.74,158
2025-01-25 10:49:00,102.74,103.14,102.61,102.97,888
2025-01-25 10:50:00,102.97,103.12,102.83,103.01,972
2025-01-25 10:51:00,103.01,103.35,102.86,103.17,433
2025-01-25 10:52:00,103.17,103.38,102.97,103.31,625
2025-01-25 10:53:00,103.31,103.34,103.10,103.16,996
2025-01-25 10:54:00,103.16,103.54,103.14,103.54,596
2025-01-25 10:55:00,103.54,103.74,103.39,103.59,832
2025-01-25 10:56:00,103.59,104.15,103.45,104.01,334
2025-01-25 10:57:00,104.01,104.19,103.55,103.75,622
2025-01-25 10:58:00,103.75,104.37,103.67,104.23,655
2025-01-25 10:59:00,104.23,104.37,103.82,103.97,871
2025-01-25 11:00:00,103.97,103.99,103.45,103.63,266
2025-01-25 11:01:00,103.63,103.83,103.59,103.82,107
2025-01-25 11:02:00,103.82,104.01,103.78,104.00,676
2025-01-25 11:03:00,104.00,104.57,103.96,104.42,804
2025-01-25 11:04:00,104.42,104.82,104.25,104.76,195
2025-01-25 11:05:00,104.76,104.94,104.19,104.31,165
2025-01-25 11:06:00,104.31,104.41,103.82,103.93,277
2025-01-25 11:07:00,103.93,104.12,103.80,103.88,317
2025-01-25 11:08:00,103.88,104.34,103.75,104.21,324
2025-01-25 11:09:00,104.21,104.65,104.03,104.53,220
2025-01-25 11:10:00,104.53,104.67,104.05,104.11,958
2025-01-25 11:11:00,104.11,104.26,103.64,103.81,128
2025-01-25 11:12:00,103.81,104.02,103.79,103.92,762
2025-01-25 11:13:00,103.92,104.49,103.90,104.40,709
2025-01-25 11:14:00,104.40,104.55,104.24,104.47,725
2025-01-25 11:15:00,104.47,104.95,104.29,104.95,757
2025-01-25 11:16:00,104.95,105.13,104.83,105.05,643
2025-01-25 11:17:00,105.05,105.17,104.51,104.62,335
2025-01-25 11:18:00,104.62,104.64,104.44,104.52,103
2025-01-25 11:19:00,104.52,104.66,104.09,104.26,871
2025-01-25 11:20:00,104.26,104.62,104.14,104.53,341
2025-01-25 11:21:00,104.53,104.57,104.41,104.45,819
2025-01-25 11:22:00,104.45,104.78,104.42,104.78,835
2025-01-25 11:23:00,104.78,104.80,104.58,104.76,419
2025-01-25 11:24:00,104.76,104.76,104.42,104.54,536
2025-01-25 11:25:00,104.54,104.59,104.08,104.26,543
2025-01-25 11:26:00,104.26,104.65,104.06,104.59,521
2025-01-25 11:27:00,104.59,104.78,104.56,104.64,515
2025-01-25 11:28:00,104.64,104.72,104.10,104.25,819
2025-01-25 11:29:00,104.25,104.40,104.11,104.31,330
2025-01-25 11:30:00,104.31,104.32,104.12,104.15,674
2025-01-25 13:00:00,104.15,104.23,103.84,103.99,429
2025-01-25 13:01:00,103.99,104.14,103.81,103.94,748
2025-01-25 13:02:00,103.94,104.08,103.76,103.99,341
2025-01-25 13:03:00,103.99,104.25,103.83,104.07,318
2025-01-25 13:04:00,104.07,104.35,103.87,104.28,943
2025-01-25 13:05:00,104.28,104.57,104.08,104.40,522
2025-01-25 13:06:00,104.40,104.56,104.00,104.03,393
2025-01-25 13:07:00,104.03,104.58,103.87,104.41,159
2025-01-25 13:08:00,104.41,104.54,104.12,104.24,785
2025-01-25 13:09:00,104.24,104.36,103.93,104.06,877
2025-01-25 13:10:00,104.06,104.75,104.03,104.55,889
2025-01-25 13:11:00,104.55,104.70,104.40,104.56,876
2025-01-25 13:12:00,104.56,104.65,103.95,104.08,152
2025-01-25 13:13:00,104.08,104.59,103.97,104.50,631
2025-01-25 13:14:00,104.50,104.51,104.17,104.32,746
2025-01-25 13:15:00,104.32,104.98,104.24,104.78,550
2025-01-25 13:16:00,104.78,105.45,104.66,105.27,396
2025-01-25 13:17:00,105.27,105.66,105.12,105.57,520
2025-01-25 13:18:00,105.57,106.25,105.51,106.07,464
2025-01-25 13:19:00,106.07,106.23,105.96,106.23,433
2025-01-25 13:20:00,106.23,106.60,106.22,106.57,833
2025-01-25 13:21:00,106.57,106.65,106.11,106.24,465
2025-01-25 13:22:00,106.24,106.28,105.88,105.89,591
2025-01-25 13:23:00,105.89,106.01,105.74,105.89,198
2025-01-25 13:24:00,105.89,106.31,105.83,106.28,663
2025-01-25 13:25:00,106.28,106.30,106.13,106.19,257
2025-01-25 13:26:00,106.19,106.29,106.01,106.07,482
2025-01-25 13:27:00,106.07,106.23,105.81,105.94,310
2025-01-25 13:28:00,105.94,105.95,105.49,105.54,349
2025-01-25 13:29:00,105.54,106.15,105.41,105.95,732
2025-01-25 13:30:00,105.95,106.04,105.37,105.57,964
2025-01-25 13:31:00,105.57,105.60,105.15,105.19,428
2025-01-25 13:32:00,105.19,105.39,104.99,105.00,754
2025-01-25 13:33:00,105.00,105.33,104.97,105.13,404
2025-01-25 13:34:00,105.13,105.51,105.11,105.39,422
2025-01-25 13:35:00,105.39,105.46,105.01,105.16,244
2025-01-25 13:36:00,105.16,105.16,104.57,104.74,241
2025-01-25 13:37:00,104.74,104.79,104.17,104.36,779
2025-01-25 13:38:00,104.36,104.52,103.91,104.01,630
2025-01-25 13:39:00,104.01,104.17,103.93,104.07,984
2025-01-25 13:40:00,104.07,104.11,103.48,103.64,787
2025-01-25 13:41:00,103.64,103.68,103.44,103.44,903
2025-01-25 13:42:00,103.44,103.47,103.13,103.32,169
2025-01-25 13:43:00,103.32,103.57,103.19,103.42,772
2025-01-25 13:44:00,103.42,103.70,103.25,103.51,799
2025-01-25 13:45:00,103.51,103.63,102.95,103.13,827
2025-01-25 13:46:00,103.13,103.22,102.55,102.65,519
2025-01-25 13:47:00,102.65,102.73,102.37,102.42,824
2025-01-25 13:48:00,102.42,102.85,102.27,102.71,389
2025-01-25 13:49:00,102.71,102.88,102.18,102.35,968
2025-01-25 13:50:00,102.35,102.52,101.80,101.95,358
2025-01-25 13:51:00,101.95,102.06,101.78,101.93,890
2025-01-25 13:52:00,101.93,102.07,101.29,101.49,549
2025-01-25 13:53:00,101.49,101.90,101.44,101.72,268
2025-01-25 13:54:00,101.72,101.98,101.67,101.94,260
2025-01-25 13:55:00,101.94,101.97,101.78,101.94,510
2025-01-25 13:56:00,101.94,102.12,101.33,101.49,954
2025-01-25 13:57:00,101.49,101.94,101.47,101.85,293
2025-01-25 13:58:00,101.85,102.02,101.68,101.99,955
2025-01-25 13:59:00,101.99,102.18,101.90,102.14,895
2025-01-25 14:00:00,102.14,102.38,102.11,102.18,594
2025-01-25 14:01:00,102.18,102.25,101.98,102.09,215
2025-01-25 14:02:00,102.09,102.26,102.03,102.06,791
2025-01-25 14:03:00,102.06,102.09,101.73,101.79,753
2025-01-25 14:04:00,101.79,102.02,101.73,101.96,894
2025-01-25 14:05:00,101.96,102.14,101.70,101.79,932
2025-01-25 14:06:00,101.79,101.93,101.66,101.77,470
2025-01-25 14:07:00,101.77,101.86,101.52,101.60,485
2025-01-25 14:08:00,101.60,101.75,101.04,101.19,100
2025-01-25 14:09:00,101.19,101.53,101.00,101.35,897
2025-01-25 14:10:00,101.35,101.64,101.32,101.61,543
2025-01-25 14:11:00,101.61,101.66,101.19,101.23,711
2025-01-25 14:12:00,101.23,101.38,100.94,101.03,371
2025-01-25 14:13:00,101.03,101.54,100.87,101.43,707
2025-01-25 14:14:00,101.43,102.04,101.38,101.84,566
2025-01-25 14:15:00,101.84,102.03,101.72,102.00,321
2025-01-25 14:16:00,102.00,102.18,101.73,101.83,587
2025-01-25 14:17:00,101.83,101.87,101.46,101.51,570
2025-01-25 14:18:00,101.51,102.04,101.46,101.98,589
2025-01-25 14:19:00,101.98,102.07,101.54,101.74,509
2025-01-25 14:20:00,101.74,102.22,101.54,102.05,754
2025-01-25 14:21:00,102.05,102.27,101.89,102.16,379
2025-01-25 14:22:00,102.16,102.29,102.01,102.05,114
2025-01-25 14:23:00,102.05,102.08,101.47,101.65,734
2025-01-25 14:24:00,101.65,101.95,101.49,101.88,914
2025-01-25 14:25:00,101.88,102.03,101.54,101.73,635
2025-01-25 14:26:00,101.73,102.18,101.70,102.00,152
2025-01-25 14:27:00,102.00,102.03,102.00,102.02,354
2025-01-25 14:28:00,102.02,102.56,102.01,102.36,891
2025-01-25 14:29:00,102.36,102.51,102.16,102.29,134
2025-01-25 14:30:00,102.29,102.40,101.94,101.99,753
2025-01-25 14:31:00,101.99,102.11,101.72,101.86,962
2025-01-25 14:32:00,101.86,101.91,101.59,101.60,695
2025-01-25 14:33:00,101.60,101.60,101.05,101.17,989
2025-01-25 14:34:00,101.17,101.45,101.01,101.39,242
2025-01-25 14:35:00,101.39,101.82,101.28,101.81,558
2025-01-25 14:36:00,101.81,102.03,101.74,101.93,828
2025-01-25 14:37:00,101.93,102.10,101.72,101.86,820
2025-01-25 14:38:00,101.86,102.00,101.39,101.39,995
2025-01-25 14:39:00,101.39,101.83,101.37,101.76,809
2025-01-25 14:40:00,101.76,101.95,101.75,101.76,847
2025-01-25 14:41:00,101.76,101.84,101.19,101.38,676
2025-01-25 14:42:00,101.38,101.50,101.02,101.03,503
2025-01-25 14:43:00,101.03,101.14,100.59,100.78,992
2025-01-25 14:44:00,100.78,100.79,100.58,100.74,443
2025-01-25 14:45:00,100.74,100.87,100.11,100.24,978
2025-01-25 14:46:00,100.24,100.27,99.87,99.98,705
2025-01-25 14:47:00,99.98,100.09,99.76,99.79,777
2025-01-25 14:48:00,99.79,99.98,99.31,99.46,193
2025-01-25 14:49:00,99.46,99.91,99.33,99.87,830
2025-01-25 14:50:00,99.87,100.18,99.87,100.14,297
2025-01-25 14:51:00,100.14,100.20,99.66,99.68,248
2025-01-25 14:52:00,99.68,100.05,99.66,99.95,341
2025-01-25 14:53:00,99.95,100.02,99.60,99.71,955
2025-01-25 14:54:00,99.71,99.78,99.06,99.21,727
2025-01-25 14:55:00,99.21,99.23,98.81,98.94,443
2025-01-25 14:56:00,98.94,99.03,98.39,98.48,144
2025-01-25 14:57:00,98.48,98.58,98.24,98.30,954
2025-01-25 14:58:00,98.30,98.82,98.28,98.63,281
2025-01-25 14:59:00,98.63,98.65,98.53,98.60,659
2025-01-26 09:30:00,98.60,98.80,98.43,98.60,825
2025-01-26 09:31:00,98.60,99.04,98.51,98.89,410
2025-01-26 09:32:00,98.89,99.23,98.73,99.15,572
2025-01-26 09:33:00,99.15,99.52,99.00,99.37,650
2025-01-26 09:34:00,99.37,99.47,98.84,98.89,950
2025-01-26 09:35:00,98.89,98.90,98.46,98.50,672
2025-01-26 09:36:00,98.50,98.95,98.45,98.89,111
2025-01-26 09:37:00,98.89,98.98,98.81,98.89,438
2025-01-26 09:38:00,98.89,99.25,98.75,99.08,929
2025-01-26 09:39:00,99.08,99.13,98.61,98.64,721
2025-01-26 09:40:00,98.64,98.77,98.61,98.70,195
2025-01-26 09:41:00,98.70,98.71,98.12,98.26,310
2025-01-26 09:42:00,98.26,98.84,98.10,98.67,800
2025-01-26 09:43:00,98.67,98.93,98.56,98.92,861
2025-01-26 09:44:00,98.92,99.09,98.77,98.80,701
2025-01-26 09:45:00,98.80,98.99,98.25,98.43,944
2025-01-26 09:46:00,98.43,98.54,98.33,98.34,106
2025-01-26 09:47:00,98.34,98.44,98.12,98.32,453
2025-01-26 09:48:00,98.32,98.93,98.23,98.74,287
2025-01-26 09:49:00,98.74,98.87,98.52,98.58,389
2025-01-26 09:50:00,98.58,98.91,98.49,98.76,864
2025-01-26 09:51:00,98.76,98.78,98.21,98.30,180
2025-01-26 09:52:00,98.30,98.63,98.16,98.51,719
2025-01-26 09:53:00,98.51,99.06,98.41,98.91,805
2025-01-26 09:54:00,98.91,99.48,98.89,99.35,492
2025-01-26 09:55:00,99.35,99.36,99.08,99.21,563
2025-01-26 09:56:00,99.21,99.28,98.98,98.99,691
2025-01-26 09:57:00,98.99,99.05,98.65,98.81,458
2025-01-26 09:58:00,98.81,99.22,98.70,99.11,726
2025-01-26 09:59:00,99.11,99.22,98.60,98.71,330
2025-01-26 10:00:00,98.71,98.81,98.69,98.75,339
2025-01-26 10:01:00,98.75,98.84,98.50,98.69,477
2025-01-26 10:02:00,98.69,98.75,98.67,98.67,892
2025-01-26 10:03:00,98.67,98.69,98.21,98.31,169
2025-01-26 10:04:00,98.31,98.32,97.78,97.90,854
2025-01-26 10:05:00,97.90,98.14,97.71,98.02,259
2025-01-26 10:06:00,98.02,98.07,97.80,97.90,357
2025-01-26 10:07:00,97.90,98.34,97.76,98.14,980
2025-01-26 10:08:00,98.14,98.30,97.65,97.65,887
2025-01-26 10:09:00,97.65,98.05,97.62,97.94,410
2025-01-26 10:10:00,97.94,98.28,97.82,98.21,636
2025-01-26 10:11:00,98.21,98.64,98.18,98.44,790
2025-01-26 10:12:00,98.44,98.48,98.36,98.48,421
2025-01-26 10:13:00,98.48,99.00,98.35,98.82,694
2025-01-26 10:14:00,98.82,98.83,98.30,98.36,489
2025-01-26 10:15:00,98.36,98.41,97.90,97.97,215
2025-01-26 10:16:00,97.97,98.47,97.88,98.46,494
2025-01-26 10:17:00,98.46,98.47,98.24,98.38,379
2025-01-26 10:18:00,98.38,98.82,98.26,98.66,221
2025-01-26 10:19:00,98.66,99.01,98.59,98.89,839
2025-01-26 10:20:00,98.89,99.24,98.80,99.14,749
2025-01-26 10:21:00,99.14,99.51,99.09,99.44,905
2025-01-26 10:22:00,99.44,99.47,99.14,99.28,798
2025-01-26 10:23:00,99.28,99.43,99.19,99.28,204
2025-01-26 10:24:00,99.28,99.32,98.91,99.00,369
2025-01-26 10:25:00,99.00,99.08,98.98,99.04,401
2025-01-26 10:26:00,99.04,99.21,98.85,99.12,569
2025-01-26 10:27:00,99.12,99.18,98.75,98.87,458
2025-01-26 10:28:00,98.87,99.31,98.68,99.20,764
2025-01-26 10:29:00,99.20,99.25,98.85,99.04,976
2025-01-26 10:30:00,99.04,99.23,98.97,98.99,604
2025-01-26 10:31:00,98.99,99.14,98.62,98.80,993
2025-01-26 10:32:00,98.80,98.81,98.44,98.62,669
2025-01-26 10:33:00,98.62,98.82,98.39,98.51,566
2025-01-26 10:34:00,98.51,98.52,98.04,98.14,459
2025-01-26 10:35:00,98.14,98.30,98.08,98.10,101
2025-01-26 10:36:00,98.10,98.21,97.52,97.70,299
2025-01-26 10:37:00,97.70,98.34,97.58,98.17,269
2025-01-26 10:38:00,98.17,98.34,97.86,97.88,271
2025-01-26 10:39:00,97.88,97.94,97.27,97.39,772
2025-01-26 10:40:00,97.39,97.57,97.38,97.51,285
2025-01-26 10:41:00,97.51,97.78,97.41,97.67,351
2025-01-26 10:42:00,97.67,97.85,97.43,97.60,301
2025-01-26 10:43:00,97.60,97.77,97.17,97.20,177
2025-01-26 10:44:00,97.20,97.53,97.07,97.50,816
2025-01-26 10:45:00,97.50,97.69,97.04,97.22,704
2025-01-26 10:46:00,97.22,97.28,96.77,96.93,566
2025-01-26 10:47:00,96.93,97.07,96.81,96.90,212
2025-01-26 10:48:00,96.90,97.13,96.83,97.02,749
2025-01-26 10:49:00,97.02,97.06,96.81,96.84,255
2025-01-26 10:50:00,96.84,96.95,96.81,96.90,859
2025-01-26 10:51:00,96.90,96.94,96.37,96.57,213
2025-01-26 10:52:00,96.57,96.64,96.28,96.32,743
2025-01-26 10:53:00,96.32,96.45,96.21,96.24,490
2025-01-26 10:54:00,96.24,96.49,96.07,96.34,122
2025-01-26 10:55:00,96.34,96.47,95.74,95.89,667
2025-01-26 10:56:00,95.89,95.94,95.58,95.78,845
2025-01-26 10:57:00,95.78,95.94,95.63,95.71,654
2025-01-26 10:58:00,95.71,96.00,95.59,95.87,737
2025-01-26 10:59:00,95.87,96.28,95.77,96.15,590
2025-01-26 11:00:00,96.15,96.34,95.78,95.94,656
2025-01-26 11:01:00,95.94,96.43,95.75,96.34,662
2025-01-26 11:02:00,96.34,96.94,96.24,96.82,370
2025-01-26 11:03:00,96.82,96.84,96.45,96.56,380
2025-01-26 11:04:00,96.56,96.72,95.97,96.11,276
2025-01-26 11:05:00,96.11,96.27,95.98,96.24,168
2025-01-26 11:06:00,96.24,96.73,96.19,96.72,417
2025-01-26 11:07:00,96.72,96.85,96.60,96.68,828
2025-01-26 11:08:00,96.68,96.70,96.36,96.40,702
2025-01-26 11:09:00,96.40,96.65,96.32,96.55,548
2025-01-26 11:10:00,96.55,96.73,96.41,96.67,611
2025-01-26 11:11:00,96.67,96.80,96.57,96.62,943
2025-01-26 11:12:00,96.62,96.70,96.35,96.50,387
2025-01-26 11:13:00,96.50,96.62,96.30,96.35,736
2025-01-26 11:14:00,96.35,96.36,96.08,96.23,696
2025-01-26 11:15:00,96.23,96.39,95.82,96.00,279
2025-01-26 11:16:00,96.00,96.01,95.40,95.51,740
2025-01-26 11:17:00,95.51,95.64,95.04,95.17,440
2025-01-26 11:18:00,95.17,95.49,95.07,95.30,379
2025-01-26 11:19:00,95.30,95.41,94.84,94.92,200
2025-01-26 11:20:00,94.92,95.42,94.79,95.39,664
2025-01-26 11:21:00,95.39,95.90,95.38,95.86,229
2025-01-26 11:22:00,95.86,96.04,95.75,95.79,567
2025-01-26 11:23:00,95.79,95.81,95.24,95.39,377
2025-01-26 11:24:00,95.39,95.44,95.36,95.41,672
2025-01-26 11:25:00,95.41,95.82,95.26,95.64,714
2025-01-26 11:26:00,95.64,95.76,95.46,95.46,655
2025-01-26 11:27:00,95.46,95.58,94.87,95.04,239
2025-01-26 11:28:00,95.04,95.12,94.77,94.79,451
2025-01-26 11:29:00,94.79,94.89,94.36,94.46,983
2025-01-26 11:30:00,94.46,94.65,94.03,94.17,780
2025-01-26 13:00:00,94.17,94.32,94.03,94.09,951
2025-01-26 13:01:00,94.09,94.27,93.96,94.12,375
2025-01-26 13:02:00,94.12,94.22,93.70,93.88,964
2025-01-26 13:03:00,93.88,93.95,93.39,93.47,356
2025-01-26 13:04:00,93.47,93.50,92.99,93.14,673
2025-01-26 13:05:00,93.14,93.43,93.12,93.35,728
2025-01-26 13:06:00,93.35,93.48,93.22,93.46,797
2025-01-26 13:07:00,93.46,93.66,93.20,93.37,642
2025-01-26 13:08:00,93.37,93.46,93.30,93.37,128
2025-01-26 13:09:00,93.37,93.90,93.22,93.81,261
2025-01-26 13:10:00,93.81,93.89,93.30,93.36,427
2025-01-26 13:11:00,93.36,93.66,93.17,93.57,768
2025-01-26 13:12:00,93.57,93.75,93.51,93.60,840
2025-01-26 13:13:00,93.60,93.67,93.38,93.54,109
2025-01-26 13:14:00,93.54,93.60,93.29,93.34,129
2025-01-26 13:15:00,93.34,93.49,93.23,93.46,328
2025-01-26 13:16:00,93.46,93.63,93.08,93.20,918
2025-01-26 13:17:00,93.20,93.38,92.66,92.85,761
2025-01-26 13:18:00,92.85,92.96,92.28,92.36,722
2025-01-26 13:19:00,92.36,92.59,92.17,92.56,806
2025-01-26 13:20:00,92.56,92.70,92.05,92.18,261
2025-01-26 13:21:00,92.18,92.28,91.67,91.74,249
2025-01-26 13:22:00,91.74,91.91,91.50,91.54,346
2025-01-26 13:23:00,91.54,91.57,91.12,91.19,719
2025-01-26 13:24:00,91.19,91.63,91.11,91.54,313
2025-01-26 13:25:00,91.54,91.64,91.05,91.08,767
2025-01-26 13:26:00,91.08,91.24,91.01,91.23,456
2025-01-26 13:27:00,91.23,91.32,91.05,91.31,477
2025-01-26 13:28:00,91.31,91.43,91.03,91.17,133
2025-01-26 13:29:00,91.17,91.70,91.04,91.64,883
2025-01-26 13:30:00,91.64,91.74,91.33,91.52,525
2025-01-26 13:31:00,91.52,91.55,91.45,91.46,461
2025-01-26 13:32:00,91.46,91.96,91.38,91.94,608
2025-01-26 13:33:00,91.94,92.03,91.45,91.49,904
2025-01-26 13:34:00,91.49,91.66,91.14,91.16,922
2025-01-26 13:35:00,91.16,91.20,91.03,91.09,344
2025-01-26 13:36:00,91.09,91.27,90.47,90.64,188
2025-01-26 13:37:00,90.64,90.72,89.96,90.15,556
2025-01-26 13:38:00,90.15,90.16,89.84,89.91,322
2025-01-26 13:39:00,89.91,90.51,89.88,90.37,232
2025-01-26 13:40:00,90.37,90.48,90.24,90.45,256
2025-01-26 13:41:00,90.45,90.61,89.86,90.01,921
2025-01-26 13:42:00,90.01,90.05,89.71,89.83,223
2025-01-26 13:43:00,89.83,90.01,89.55,89.57,720
2025-01-26 13:44:00,89.57,89.61,89.41,89.47,302
2025-01-26 13:45:00,89.47,89.49,89.28,89.43,101
2025-01-26 13:46:00,89.43,89.44,88.77,88.95,179
2025-01-26 13:47:00,88.95,89.15,88.52,88.64,918
2025-01-26 13:48:00,88.64,89.18,88.53,89.04,106
2025-01-26 13:49:00,89.04,89.20,88.90,89.15,795
2025-01-26 13:50:00,89.15,89.16,88.71,88.72,602
2025-01-26 13:51:00,88.72,88.82,88.32,88.44,830
2025-01-26 13:52:00,88.44,88.62,87.97,87.97,121
2025-01-26 13:53:00,87.97,88.06,87.45,87.60,973
2025-01-26 13:54:00,87.60,87.68,87.25,87.34,714
2025-01-26 13:55:00,87.34,87.35,86.97,87.13,563
2025-01-26 13:56:00,87.13,87.35,86.97,87.17,662
2025-01-26 13:57:00,87.17,87.25,86.58,86.70,530
2025-01-26 13:58:00,86.70,86.85,86.50,86.71,623
2025-01-26 13:59:00,86.71,86.82,86.46,86.60,120
2025-01-26 14:00:00,86.60,86.62,86.44,86.58,477
2025-01-26 14:01:00,86.58,86.66,86.11,86.15,715
2025-01-26 14:02:00,86.15,86.37,86.13,86.33,655
2025-01-26 14:03:00,86.33,86.33,85.80,85.85,573
2025-01-26 14:04:00,85.85,85.86,85.71,85.77,430
2025-01-26 14:05:00,85.77,85.88,85.56,85.56,821
2025-01-26 14:06:00,85.56,85.69,85.12,85.13,464
2025-01-26 14:07:00,85.13,85.61,85.00,85.57,654
2025-01-26 14:08:00,85.57,86.06,85.41,85.87,644
2025-01-26 14:09:00,85.87,86.06,85.32,85.51,730
2025-01-26 14:10:00,85.51,85.89,85.33,85.80,444
2025-01-26 14:11:00,85.80,85.93,85.73,85.82,762
2025-01-26 14:12:00,85.82,85.95,85.64,85.67,563
2025-01-26 14:13:00,85.67,86.24,85.51,86.11,119
2025-01-26 14:14:00,86.11,86.63,86.06,86.58,890
2025-01-26 14:15:00,86.58,87.16,86.41,86.99,231
2025-01-26 14:16:00,86.99,87.03,86.68,86.81,431
2025-01-26 14:17:00,86.81,86.93,86.29,86.34,471
2025-01-26 14:18:00,86.34,86.71,86.26,86.69,873
2025-01-26 14:19:00,86.69,87.12,86.55,86.92,344
2025-01-26 14:20:00,86.92,87.05,86.74,86.82,765
2025-01-26 14:21:00,86.82,86.95,86.54,86.67,690
2025-01-26 14:22:00,86.67,86.78,86.65,86.75,828
2025-01-26 14:23:00,86.75,86.80,86.17,86.25,629
2025-01-26 14:24:00,86.25,86.27,86.05,86.14,320
2025-01-26 14:25:00,86.14,86.22,85.98,86.22,824
